"";"X";"SEXO";"CARGO";"JORNADA";"Tipo_Regiao";"id_ini_serv_pub";"Idade_inicio_Serv";"id_aposentad";"anos_de_aposent";"Idade_Aposentadoria";"D";"R";"liquido";"desc_per";"Desc_Renda_Bruta";"Qtde_dependentes";"tempo";"status"
"9573";10665;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Grande";"entre 20 a 30 anos";25,8109589041096;NA;NA;NA;3125,88;15629,05;12503,17;0,200004478839085;"entre 20% a 30%";"até dois";7,58630136986301;0
"9574";10666;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";27,1424657534247;"entre 60 e 70 anos";1,86027397260274;67,6739726027397;8714,5;43994,09;35279,59;0,19808342438723;"até 20%";"Nenhum";13,6876712328767;1
"9575";10667;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";27,7095890410959;NA;NA;NA;6720,62;47662,29;40941,67;0,141004974792441;"até 20%";"Nenhum";2,96712328767123;0
"9576";10668;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";26,4684931506849;NA;NA;NA;563,91;6580,68;6016,77;0,0856917522201353;"até 20%";"Nenhum";10,1780821917808;0
"9577";10669;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Média";"entre 20 a 30 anos";25,1424657534247;"entre 50 a 60 anos";0,180821917808219;57,8904109589041;2974,49;32553,97;29579,48;0,0913710370808845;"até 20%";"dois ou mais";2,72602739726027;1
"9578";10670;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";27,0986301369863;NA;NA;NA;6068,02;20573,07;14505,05;0,294949659919497;"entre 20% a 30%";"Nenhum";2,37260273972603;0
"9579";10671;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"mais de 40 anos";46,3068493150685;"mais de 70 anos";14,2575342465753;70,0356164383562;207,25;5912,33;5705,08;0,0350538620137915;"até 20%";"Nenhum";0,893150684931507;1
"9580";10672;"F";"PROCURADOR DA FAZENDA";40;"Cidade_Grande";"entre 30 e 40 anos";31,7643835616438;NA;NA;NA;12423,24;30765,1;18341,86;0,403809511426909;"mais de 40%";"Nenhum";4,86849315068493;0
"9581";10673;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"menos de 20 anos";19,6328767123288;NA;NA;NA;2327,24;8726,91;6399,67;0,266674000304804;"entre 20% a 30%";"Nenhum";5,77260273972603;0
"9582";10674;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";34,7808219178082;"entre 50 a 60 anos";2,86575342465753;55,8849315068493;2709,48;43780,9;41071,42;0,0618872613399907;"até 20%";"até dois";0,797260273972603;1
"9583";10675;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"mais de 40 anos";43,2082191780822;NA;NA;NA;1440,08;6108,28;4668,2;0,235758675109851;"entre 20% a 30%";"até dois";15,0684931506849;0
"9584";10676;"F";"PROCURADOR DA FAZENDA";40;"Cidade_Grande";"entre 30 e 40 anos";36,3232876712329;"entre 60 e 70 anos";0,421917808219178;61,8684931506849;2634,1;40955,55;38321,45;0,0643160694948548;"até 20%";"Nenhum";10,7890410958904;1
"9585";10677;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";22,7534246575342;"entre 50 a 60 anos";1,53150684931507;53,2849315068493;2722,08;26310,77;23588,69;0,103458773726501;"até 20%";"até dois";1,01369863013699;1
"9586";10678;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";20,4630136986301;NA;NA;NA;2656,14;11098,56;8442,42;0,239322939192111;"entre 20% a 30%";"dois ou mais";6,4;0
"9587";10679;"F";"TECNICO EM ASSUNTOS EDUCACIONAIS";40;"Cidade_Grande";"entre 20 a 30 anos";23,4547945205479;NA;NA;NA;5575,63;17088,11;11512,48;0,326287108404616;"entre 30% a 40%";"até dois";9,04109589041096;0
"9588";10680;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";20,8739726027397;NA;NA;NA;9839,69;39278,93;29439,24;0,250508096834613;"entre 20% a 30%";"até dois";0,210958904109589;0
"9589";10681;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";24,3643835616438;"entre 50 a 60 anos";2,48219178082192;53,9452054794521;1326,26;25962,07;24635,81;0,0510845244620325;"até 20%";"Nenhum";3,44109589041096;1
"9590";10682;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Grande";"menos de 20 anos";19,9013698630137;NA;NA;NA;3259,68;15987,69;12728,01;0,203886865457111;"entre 20% a 30%";"Nenhum";13,1424657534247;0
"9591";10683;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";39,0876712328767;"entre 50 a 60 anos";9,44931506849315;55,5972602739726;5328,96;42357,06;37028,1;0,125810431602193;"até 20%";"até dois";6,0958904109589;1
"9592";10684;"F";"AGENTE DE PORTARIA";40;"Cidade_Grande";"entre 30 e 40 anos";37,6191780821918;NA;NA;NA;2334,71;9521,42;7186,71;0,245206072203516;"entre 20% a 30%";"Nenhum";4,35616438356164;0
"9593";10685;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";39,5232876712329;"entre 60 e 70 anos";2,04109589041096;61,9808219178082;4217,7;43869,76;39652,06;0,0961413967160978;"até 20%";"Nenhum";2,18082191780822;1
"9594";10686;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";29,4657534246575;"entre 50 a 60 anos";7,97534246575342;57,5452054794521;6207,04;42609,76;36402,72;0,145671789749579;"até 20%";"Nenhum";7,56986301369863;1
"9595";10687;"F";"ADMINISTRADOR";40;"Cidade_Grande";"entre 20 a 30 anos";20,2438356164384;NA;NA;NA;4872,75;21347,51;16474,76;0,228258471362702;"entre 20% a 30%";"Nenhum";4,18630136986301;0
"9596";10688;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";33,1835616438356;"entre 50 a 60 anos";9,95342465753425;56,6876712328767;4076,88;25168,4;21091,52;0,161984075268988;"até 20%";"Nenhum";0,643835616438356;1
"9597";10689;"F";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Média";"entre 20 a 30 anos";26,1561643835616;"entre 50 a 60 anos";0,687671232876712;59,7890410958904;3995,97;44079,76;40083,79;0,0906531705254294;"até 20%";"Nenhum";3,63287671232877;1
"9598";10690;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";23,2301369863014;"entre 50 a 60 anos";6,62465753424657;54,5890410958904;2016,27;42695,43;40679,16;0,0472244921763289;"até 20%";"Nenhum";2,81917808219178;1
"9599";10691;"F";"AGENTE ANALISTA DOCUMENTAL";40;"Cidade_Grande";"entre 20 a 30 anos";29,227397260274;NA;NA;NA;1219,46;11822,39;10602,93;0,103148348176638;"até 20%";"Nenhum";7,49315068493151;0
"9600";10692;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"mais de 40 anos";44,386301369863;NA;NA;NA;6193,54;34839,6;28646,06;0,177772993949414;"até 20%";"até dois";4,61095890410959;0
"9601";10693;"M";"MOTORISTA OFICIAL";40;"Cidade_Pequena";"entre 20 a 30 anos";22,1095890410959;NA;NA;NA;2596,4;6345,38;3748,98;0,409179592081168;"mais de 40%";"até dois";0,835616438356164;0
"9602";10694;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";23,3205479452055;NA;NA;NA;2879,61;8690,35;5810,74;0,331357195049682;"entre 30% a 40%";"Nenhum";4,76438356164384;0
"9603";10695;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";23,5178082191781;NA;NA;NA;2476,81;8975,09;6498,28;0,275964920686032;"entre 20% a 30%";"Nenhum";8,43013698630137;0
"9604";10696;"M";"AGENTE DE PORTARIA";40;"Cidade_Grande";"entre 20 a 30 anos";20,5123287671233;NA;NA;NA;3468,84;6253,78;2784,94;0,554678930183025;"mais de 40%";"Nenhum";4,90958904109589;0
"9605";10697;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";31,6986301369863;NA;NA;NA;12043,37;47909,08;35865,71;0,251379696708849;"entre 20% a 30%";"Nenhum";10,4712328767123;0
"9606";10698;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";32,0876712328767;NA;NA;NA;8730,77;37445,63;28714,86;0,233158582189697;"entre 20% a 30%";"Nenhum";19,358904109589;0
"9607";10699;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";24,6739726027397;"entre 50 a 60 anos";4,37260273972603;55,6082191780822;1632,79;7032,07;5399,28;0,232191943481791;"entre 20% a 30%";"Nenhum";0,56986301369863;1
"9608";10700;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";23,772602739726;"entre 50 a 60 anos";2,91506849315068;54,3150684931507;2760,72;43656,57;40895,85;0,0632372172161029;"até 20%";"Nenhum";0,273972602739726;1
"9609";10701;"F";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Média";"entre 20 a 30 anos";24,972602739726;"entre 60 e 70 anos";8,37808219178082;60,5808219178082;4961,14;42524,09;37562,95;0,116666576521685;"até 20%";"Nenhum";7,07123287671233;1
"9610";10702;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";23,7287671232877;"entre 50 a 60 anos";8,24657534246575;56,5013698630137;2162,7;42524,09;40361,39;0,0508582311814315;"até 20%";"até dois";7,2986301369863;1
"9611";10703;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"menos de 20 anos";19,7424657534247;NA;NA;NA;1649,59;9965,44;8315,85;0,165531075396571;"até 20%";"Nenhum";4,76712328767123;0
"9612";10705;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";27,2054794520548;"entre 50 a 60 anos";4,23835616438356;55,2821917808219;3054,81;26201,01;23146,2;0,116591306976334;"até 20%";"Nenhum";0,227397260273973;1
"9613";10706;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Pequena";"entre 20 a 30 anos";27,8986301369863;NA;NA;NA;2957,08;11294,67;8337,59;0,261811987424157;"entre 20% a 30%";"Nenhum";3,17808219178082;0
"9614";10707;"F";"DATILOGRAFO";40;"Cidade_Pequena";"entre 20 a 30 anos";21,1616438356164;NA;NA;NA;1072,37;6645,97;5573,6;0,161356431040164;"até 20%";"Nenhum";6,48219178082192;0
"9615";10708;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";21,0438356164384;NA;NA;NA;1880,81;13070,4;11189,59;0,143898426980047;"até 20%";"até dois";6,81917808219178;0
"9616";10709;"M";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Grande";"entre 20 a 30 anos";25,3287671232877;"entre 60 e 70 anos";0,915068493150685;67,8219178082192;4161,39;44204,09;40042,7;0,0941403838423096;"até 20%";"até dois";14,2438356164384;1
"9617";10710;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";23,0082191780822;"entre 50 a 60 anos";0,115068493150685;57,7013698630137;546,46;13105,23;12558,77;0,0416978565046169;"até 20%";"Nenhum";6,59178082191781;1
"9618";10711;"M";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Grande";"entre 30 e 40 anos";36,1780821917808;"entre 60 e 70 anos";12,0602739726027;65,9260273972603;9458,02;42129,76;32671,74;0,224497362434536;"entre 20% a 30%";"Nenhum";3,06849315068493;1
"9619";10712;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";32,6438356164384;"entre 60 e 70 anos";14,3808219178082;69,1123287671233;2714,48;42005,43;39290,95;0,0646221214733429;"até 20%";"até dois";0,778082191780822;1
"9620";10713;"M";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";35,3123287671233;"entre 50 a 60 anos";1,24109589041096;55,0821917808219;4186,47;26333,54;22147,07;0,158978625737368;"até 20%";"Nenhum";2,04109589041096;1
"9621";10714;"M";"MOTORISTA OFICIAL";40;"Cidade_Grande";"entre 20 a 30 anos";24,8931506849315;"entre 50 a 60 anos";6,04109589041096;57,0356164383562;697,46;7339,21;6641,75;0,0950320266077684;"até 20%";"Nenhum";2,30684931506849;1
"9622";10715;"M";"ADMINISTRADOR";40;"Cidade_Pequena";"entre 30 e 40 anos";35,4438356164384;"mais de 70 anos";2,98904109589041;70,013698630137;346,54;14930,96;14584,42;0,0232094922228711;"até 20%";"até dois";12,558904109589;1
"9623";10719;"M";"AGENTE DE VIGILANCIA";40;"Cidade_Grande";"entre 30 e 40 anos";32,5041095890411;"entre 60 e 70 anos";0,263013698630137;66,6465753424658;1809,71;7755,9;5946,19;0,233333333333333;"entre 20% a 30%";"Nenhum";6,6027397260274;1
"9624";10720;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";38,4821917808219;"entre 60 e 70 anos";6,01917808219178;66,358904109589;2439,8;43029,76;40589,96;0,0567002930065146;"até 20%";"Nenhum";9,52602739726027;1
"9625";10721;"M";"MOTORISTA OFICIAL";40;"Cidade_Média";"entre 30 e 40 anos";34,4986301369863;"entre 60 e 70 anos";9,95342465753425;64,1068493150685;421,36;6860,58;6439,22;0,0614175477875048;"até 20%";"Nenhum";0,29041095890411;1
"9626";10722;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";23,1315068493151;NA;NA;NA;4107,77;36655,38;32547,61;0,112064586426331;"até 20%";"Nenhum";2,88767123287671;0
"9627";10723;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";21,2958904109589;NA;NA;NA;725,93;8095,68;7369,75;0,0896688110201984;"até 20%";"até dois";15,5671232876712;0
"9628";10724;"M";"MOTORISTA OFICIAL";40;"Cidade_Pequena";"mais de 40 anos";42,6739726027397;"mais de 70 anos";9,01369863013699;70,0219178082192;1859,44;6322,28;4462,84;0,294109087228025;"entre 20% a 30%";"até dois";6,53150684931507;1
"9629";10725;"M";"DATILOGRAFO";40;"Cidade_Média";"entre 20 a 30 anos";27,4794520547945;NA;NA;NA;4436,62;12723,24;8286,62;0,348702060167064;"entre 30% a 40%";"até dois";1,18904109589041;0
"9630";10726;"M";"MOTORISTA OFICIAL";40;"Cidade_Média";"menos de 20 anos";19,9041095890411;NA;NA;NA;2292,99;6132,33;3839,34;0,373918233363175;"entre 30% a 40%";"Nenhum";7,20821917808219;0
"9631";10727;"M";"MOTORISTA OFICIAL";40;"Cidade_Média";"entre 30 e 40 anos";32,0931506849315;NA;NA;NA;1897,18;5937,76;4040,58;0,319511061410364;"entre 30% a 40%";"até dois";4,36438356164384;0
"9632";10728;"M";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";25,7780821917808;NA;NA;NA;7115,81;26666,63;19550,82;0,266843241909458;"entre 20% a 30%";"dois ou mais";0,605479452054794;0
"9633";10729;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";33,6;"entre 60 e 70 anos";9,37534246575343;61,1780821917808;12941,83;42005,43;29063,6;0,308098976727533;"entre 30% a 40%";"Nenhum";0,347945205479452;1
"9634";10730;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";29,3616438356164;NA;NA;NA;2656,86;11069,43;8412,57;0,240017778693212;"entre 20% a 30%";"até dois";2,31232876712329;0
"9635";10731;"M";"ARTIFICE DE ARTES GRAFICAS";40;"Cidade_Grande";"entre 20 a 30 anos";28,427397260274;"entre 60 e 70 anos";0,449315068493151;66,041095890411;137,09;8049,57;7912,48;0,0170307233802551;"até 20%";"Nenhum";10,2438356164384;1
"9636";10732;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";24,3835616438356;"entre 60 e 70 anos";9,93424657534247;60,1890410958904;2491,05;42005,43;39514,38;0,0593030472488914;"até 20%";"até dois";5,61095890410959;1
"9637";10733;"M";"MOTORISTA OFICIAL";40;"Cidade_Média";"entre 20 a 30 anos";20,4054794520548;NA;NA;NA;1600,92;11063,36;9462,44;0,144704682844995;"até 20%";"Nenhum";1,20821917808219;0
"9638";10734;"M";"MOTORISTA OFICIAL";40;"Cidade_Média";"entre 30 e 40 anos";33,5287671232877;NA;NA;NA;716,73;6417,77;5701,04;0,111678978835328;"até 20%";"até dois";7,31506849315068;0
"9639";10735;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";21,4684931506849;NA;NA;NA;2157,43;9841,05;7683,62;0,219227623068677;"entre 20% a 30%";"Nenhum";1,41095890410959;0
"9640";10736;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Pequena";"entre 30 e 40 anos";33,1698630136986;"entre 60 e 70 anos";3,28767123287671;64,9397260273973;1838,85;8016,59;6177,74;0,229380572038735;"entre 20% a 30%";"até dois";4,8986301369863;1
"9641";10738;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"mais de 40 anos";43,6328767123288;NA;NA;NA;3317,38;34839,6;31522,22;0,0952186592268568;"até 20%";"até dois";10,8027397260274;0
"9642";10739;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";33,0493150684932;"entre 50 a 60 anos";8,25753424657534;58,3424657534247;3023,7;42524,09;39500,39;0,0711055780382367;"até 20%";"Nenhum";0,547945205479452;1
"9643";10740;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";26,4383561643836;NA;NA;NA;8452,31;48122,23;39669,92;0,175642525294443;"até 20%";"até dois";1,27397260273973;0
"9644";10741;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";38,1698630136986;NA;NA;NA;3547,38;34715,27;31167,89;0,102185003890219;"até 20%";"Nenhum";5,20547945205479;0
"9645";10742;"M";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Pequena";"mais de 40 anos";52,3342465753425;"entre 60 e 70 anos";10,7753424657534;68,041095890411;9056,71;35986,43;26929,72;0,25167014344018;"entre 20% a 30%";"até dois";1,76712328767123;1
"9646";10743;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";26,213698630137;"entre 60 e 70 anos";6,04109589041096;62,4027397260274;618,2;7686,75;7068,55;0,0804241064168862;"até 20%";"até dois";3,21643835616438;1
"9647";10744;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";24,1232876712329;"entre 60 e 70 anos";1,37808219178082;62,7260273972603;43,53;7682,59;7639,06;0,00566605793098421;"até 20%";"até dois";9,68767123287671;1
"9648";10745;"M";"AGENTE DE PORTARIA";40;"Cidade_Média";"entre 30 e 40 anos";38,3068493150685;"entre 60 e 70 anos";8,20821917808219;68,358904109589;1394;6970,03;5576,03;0,199999139171567;"até 20%";"até dois";1,6986301369863;1
"9649";10746;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"mais de 40 anos";40,6739726027397;NA;NA;NA;11022,46;34839,6;23817,14;0,316377340727219;"entre 30% a 40%";"até dois";5,04383561643836;0
"9650";10747;"M";"ARTIFICE DE MECANICA";40;"Cidade_Pequena";"entre 20 a 30 anos";25,613698630137;"entre 50 a 60 anos";0,526027397260274;59,4547945205479;1822,04;7593,15;5771,11;0,239958383543062;"entre 20% a 30%";"Nenhum";0,410958904109589;1
"9651";10748;"M";"ARTIFICE DE MECANICA";40;"Cidade_Média";"entre 30 e 40 anos";30,041095890411;"entre 60 e 70 anos";5,12876712328767;60,4054794520548;0;7382,89;7382,89;0;"até 20%";"até dois";4,58630136986301;1
"9652";10749;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";20,8027397260274;NA;NA;NA;2468,81;7710,41;5241,6;0,320191792654347;"entre 30% a 40%";"dois ou mais";7,22465753424658;0
"9653";10750;"M";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Pequena";"entre 20 a 30 anos";27,9534246575342;NA;NA;NA;3271,21;17879,43;14608,22;0,18295941201705;"até 20%";"até dois";8,25753424657534;0
"9654";10751;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";28,5369863013699;"entre 60 e 70 anos";6,20547945205479;63,9835616438356;9360,72;42819,76;33459,04;0,218607484021396;"entre 20% a 30%";"Nenhum";9,33972602739726;1
"9655";10752;"M";"ENGENHEIRO";40;"Cidade_Grande";"mais de 40 anos";45,4739726027397;"entre 60 e 70 anos";2,04109589041096;68,0191780821918;8604,47;19395,14;10790,67;0,443640520254043;"mais de 40%";"até dois";7,92602739726027;1
"9656";10753;"M";"AGENTE DE PORTARIA";40;"Cidade_Grande";"entre 30 e 40 anos";32,027397260274;NA;NA;NA;748,45;6402,09;5653,64;0,116907135013722;"até 20%";"Nenhum";15,5671232876712;0
"9657";10754;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";33,1698630136986;"entre 60 e 70 anos";7,01917808219178;61,1095890410959;5788,18;42819,76;37031,58;0,135175442365861;"até 20%";"Nenhum";0,427397260273973;1
"9658";10755;"M";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Grande";"entre 20 a 30 anos";29,8328767123288;NA;NA;NA;8604,36;34791,69;26187,33;0,247310780246662;"entre 20% a 30%";"dois ou mais";1,30684931506849;0
"9659";10756;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"mais de 40 anos";40,8821917808219;"entre 60 e 70 anos";8,20821917808219;64,7561643835616;2530,58;6817,52;4286,94;0,371187763292224;"entre 30% a 40%";"até dois";7,33972602739726;1
"9660";10757;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";34,758904109589;"entre 60 e 70 anos";1,03561643835616;60,4547945205479;4791,43;44079,76;39288,33;0,108699094550424;"até 20%";"Nenhum";0,515068493150685;1
"9661";10758;"M";"AGENTE DE PORTARIA";40;"Cidade_Média";"mais de 40 anos";44,2082191780822;"entre 60 e 70 anos";8,91780821917808;68,3643835616438;3271,13;7419,3;4148,17;0,440894693569474;"mais de 40%";"até dois";6,24109589041096;1
"9662";10760;"M";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";36,4191780821918;NA;NA;NA;7873;20324,41;12451,41;0,387366718148276;"entre 30% a 40%";"Nenhum";4,04931506849315;0
"9663";10761;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";34,6520547945205;NA;NA;NA;8555,64;34965,04;26409,4;0,244691268764457;"entre 20% a 30%";"Nenhum";8,21917808219178;0
"9664";10762;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";24,3835616438356;NA;NA;NA;10945,31;34590,94;23645,63;0,316421294130775;"entre 30% a 40%";"Nenhum";15,5698630136986;0
"9665";10763;"M";"ARTIFICE DE ELETRICIDADE E COMUNICACAO";40;"Cidade_Pequena";"entre 20 a 30 anos";28,372602739726;"entre 60 e 70 anos";0,115068493150685;66,5068493150685;3210;5323,78;2113,78;0,60295504322117;"mais de 40%";"até dois";6,46575342465753;1
"9666";10764;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";32,3260273972603;NA;NA;NA;22436,27;58272,25;35835,98;0,385024947552223;"entre 30% a 40%";"até dois";5,25479452054795;0
"9667";10765;"M";"TECNICO DE CONTABILIDADE";40;"Cidade_Pequena";"entre 30 e 40 anos";35,7753424657534;"entre 60 e 70 anos";9,37534246575343;62,1945205479452;8,77;5445,09;5436,32;0,00161062535238169;"até 20%";"até dois";6,17260273972603;1
"9668";10766;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";24,0630136986301;"entre 50 a 60 anos";1,61917808219178;58,1890410958904;1836,25;7965,58;6129,33;0,230523075532478;"entre 20% a 30%";"Nenhum";0,515068493150685;1
"9669";10767;"M";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Grande";"entre 30 e 40 anos";38,8164383561644;"mais de 70 anos";4,52328767123288;70,041095890411;10840,45;43364,09;32523,64;0,249986797832031;"entre 20% a 30%";"até dois";11,0219178082192;1
"9670";10768;"M";"AGENTE DE VIGILANCIA";40;"Cidade_Grande";"entre 30 e 40 anos";33,8849315068493;"entre 60 e 70 anos";4,23835616438356;64,7369863013699;4927,14;8570,01;3642,87;0,574928150608926;"mais de 40%";"dois ou mais";2,67671232876712;1
"9671";10769;"M";"MOTORISTA OFICIAL";40;"Cidade_Grande";"entre 20 a 30 anos";28,7506849315069;NA;NA;NA;2744,42;9071,53;6327,11;0,302531105557717;"entre 30% a 40%";"Nenhum";7,68219178082192;0
"9672";10770;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";36,1643835616438;"entre 50 a 60 anos";4,47945205479452;56,9972602739726;21583,92;77837,21;56253,29;0,277295653325704;"entre 20% a 30%";"até dois";2,86849315068493;1
"9673";10771;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";28,441095890411;NA;NA;NA;6460,84;34916,61;28455,77;0,185036290751021;"até 20%";"até dois";3,36164383561644;0
"9674";10772;"M";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Grande";"entre 20 a 30 anos";29,9287671232877;NA;NA;NA;3194,65;15715,89;12521,24;0,203275156545382;"entre 20% a 30%";"até dois";4,40821917808219;0
"9675";10773;"M";"ASSISTENTE SOCIAL";40;"Cidade_Grande";"menos de 20 anos";19,1123287671233;NA;NA;NA;2234,81;11434,46;9199,65;0,195445171875191;"até 20%";"Nenhum";4,01643835616438;0
"9676";10774;"M";"AGENTE DE PORTARIA";40;"Cidade_Média";"entre 20 a 30 anos";24,5534246575342;NA;NA;NA;2161,83;6275,78;4113,95;0,344471922215247;"entre 30% a 40%";"até dois";9,75890410958904;0
"9677";10775;"M";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";34,2630136986301;NA;NA;NA;2113,35;23120,18;21006,83;0,0914071603248764;"até 20%";"até dois";0,687671232876712;0
